일자,교차로명,접근로명,합계,00시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,지역구
2025-07-24,북부지하차도4,북부지하차도4_동,12323,96,71,55,47,77,139,416,673,748,660,612,675,659,693,645,687,879,1131,1140,818,544,422,253,183,
2025-07-25,북부지하차도4,북부지하차도4_남,14492,212,166,146,116,187,552,967,1031,994,836,720,743,830,788,746,727,667,671,622,699,608,617,501,346,
2025-07-25,북부지하차도4,북부지하차도4_북,12959,158,85,81,61,78,160,349,576,635,620,700,679,746,749,766,745,901,957,1002,833,818,536,442,282,
2025-07-25,북부지하차도4,북부지하차도4_서,15328,109,62,77,59,113,329,847,1243,964,871,744,756,892,829,838,854,972,1027,945,895,694,591,399,218,
2025-07-25,북부지하차도4,북부지하차도4_동,13533,118,64,55,45,97,187,381,689,740,691,673,703,792,764,711,896,955,1079,1213,918,617,541,337,267,
2025-07-26,북부지하차도4,북부지하차도4_남,12806,237,223,170,144,199,401,517,593,675,729,701,808,843,803,681,648,645,695,722,674,529,495,368,306,
2025-07-26,북부지하차도4,북부지하차도4_동,11683,137,86,61,58,86,139,250,322,463,626,833,808,829,835,764,762,860,914,807,645,484,413,296,205,
2025-07-26,북부지하차도4,북부지하차도4_북,12305,210,121,110,81,90,167,237,357,509,619,776,761,835,843,875,752,865,863,773,704,668,543,344,202,
2025-07-26,북부지하차도4,북부지하차도4_서,13226,162,121,78,68,80,270,418,546,604,679,839,905,953,919,854,815,816,838,905,777,610,439,344,186,
2025-07-27,북부지하차도4,북부지하차도4_동,10464,120,70,73,46,84,105,148,207,355,483,699,654,804,723,766,754,717,796,740,648,532,384,340,216,
2025-07-27,북부지하차도4,북부지하차도4_북,10805,168,103,89,74,61,144,196,214,419,532,605,645,800,904,826,722,709,696,744,648,599,444,281,182,
2025-07-27,북부지하차도4,북부지하차도4_서,10062,126,89,71,50,77,163,266,313,381,471,647,648,835,799,810,701,598,613,651,553,471,339,239,151,
2025-07-27,북부지하차도4,북부지하차도4_남,10440,226,206,167,133,157,316,326,383,392,453,539,603,642,679,635,586,582,658,675,613,476,458,326,209,
2025-07-28,북부지하차도4,북부지하차도4_남,13450,179,127,95,123,207,472,884,950,903,726,708,732,757,777,744,745,682,678,699,628,531,488,357,258,
2025-07-28,북부지하차도4,북부지하차도4_북,12006,139,84,64,51,103,149,319,570,586,589,637,691,714,746,738,744,811,978,918,725,655,516,289,190,
2025-07-28,북부지하차도4,북부지하차도4_서,14013,115,59,55,57,113,300,800,1063,918,752,714,785,830,723,795,800,840,921,975,791,636,438,349,184,
2025-07-28,북부지하차도4,북부지하차도4_동,12014,116,73,56,45,102,196,382,581,683,668,631,715,673,722,692,717,791,1089,1081,724,495,346,255,181,
2025-07-29,북부지하차도4,북부지하차도4_동,12036,95,65,35,32,85,164,356,588,666,626,626,678,681,733,718,760,808,1120,1171,681,498,405,266,179,
2025-07-29,북부지하차도4,북부지하차도4_북,12187,144,73,58,55,87,156,341,554,587,581,635,711,739,748,750,730,820,1031,931,770,646,526,303,211,
2025-07-29,북부지하차도4,북부지하차도4_서,14355,98,60,54,62,132,332,773,1077,915,812,663,812,851,849,754,755,869,1008,1030,806,653,492,324,174,
2025-07-29,북부지하차도4,북부지하차도4_남,13544,182,145,124,118,203,475,923,987,934,771,710,746,782,719,706,684,660,641,685,643,579,480,384,263,
2025-07-30,북부지하차도4,북부지하차도4_남,13740,186,157,146,133,218,506,864,913,986,776,700,753,771,802,764,720,653,679,666,625,554,530,357,281,
2025-07-30,북부지하차도4,북부지하차도4_서,14433,131,80,63,70,136,290,713,1046,903,722,713,823,886,859,813,748,861,1025,1002,786,681,512,380,190,
2025-07-30,북부지하차도4,북부지하차도4_동,13388,127,59,54,52,94,162,370,554,639,631,609,730,734,801,892,1309,1222,1100,1137,752,481,392,271,216,
2025-07-30,북부지하차도4,북부지하차도4_북,12443,128,88,73,68,76,162,325,517,593,589,686,734,734,772,769,733,864,1023,914,768,705,545,359,218,
2025-07-31,북부지하차도4,북부지하차도4_동,11945,112,57,57,44,80,173,368,521,642,542,607,706,708,723,721,765,836,1076,1105,706,516,408,276,196,
2025-07-31,북부지하차도4,북부지하차도4_남,13621,196,140,132,132,225,488,814,953,1000,728,678,715,808,756,729,726,647,691,648,632,559,549,405,270,
2025-07-31,북부지하차도4,북부지하차도4_서,14264,125,66,47,65,128,290,711,1066,924,698,726,784,823,850,822,830,855,941,987,802,654,501,361,208,
2025-07-31,북부지하차도4,북부지하차도4_북,12107,161,63,74,52,80,128,300,547,602,596,636,693,754,741,752,730,831,1011,813,733,682,501,383,244,
2025-07-01,불당4,불당4_서,6521,133,119,79,53,58,99,167,363,209,293,304,349,395,379,416,440,448,351,278,383,365,338,287,215,
2025-07-01,불당4,불당4_동,7507,118,93,59,49,64,160,294,491,239,389,396,401,409,476,464,464,479,422,354,396,391,349,337,213,
2025-07-01,불당4,불당4_남,36449,372,251,189,199,378,1241,2361,2899,1299,2041,2056,1951,1980,2272,2260,2267,2192,1792,1553,1960,1687,1498,1114,637,
2025-07-01,불당4,불당4_북,38762,381,289,198,172,252,663,1382,1882,1136,1945,2155,2266,2246,2339,2520,2603,2650,2542,2176,2521,2255,1891,1428,870,
2025-07-02,불당4,불당4_동,6836,113,108,71,62,54,151,299,506,346,385,395,391,390,437,508,485,510,203,0,150,387,378,304,203,
2025-07-02,불당4,불당4_북,34780,459,323,218,171,230,659,1361,1899,1530,2248,2210,2343,2249,2409,2519,2517,2729,1439,0,762,2284,1913,1421,887,
2025-07-02,불당4,불당4_서,6156,158,114,84,65,49,101,167,359,351,327,327,372,432,433,453,429,457,176,0,149,324,323,276,230,
2025-07-02,불당4,불당4_남,34288,411,293,212,203,354,1226,2357,2898,2019,2454,2091,1981,1996,2355,2220,2294,2268,1044,0,610,1689,1501,1135,677,
2025-07-03,불당4,불당4_동,7642,153,103,70,64,51,153,298,516,261,378,412,414,415,467,466,475,520,363,257,438,402,384,333,249,
2025-07-03,불당4,불당4_서,6632,176,104,110,50,53,103,158,342,216,286,351,373,373,398,396,422,452,371,259,421,363,364,281,210,
2025-07-03,불당4,불당4_북,38886,470,303,215,161,230,630,1396,1948,1158,2034,2134,2340,2133,2400,2452,2579,2702,2591,1777,2489,2398,1949,1451,946,
2025-07-03,불당4,불당4_남,37230,442,254,224,221,367,1261,2336,2874,1511,2213,2107,1990,2126,2280,2272,2240,2265,1910,1207,1992,1696,1547,1176,719,
2025-07-04,불당4,불당4_북,41020,519,316,221,154,230,656,1412,1910,1024,2110,2278,2413,2348,2493,2646,2687,2804,2731,2491,2582,2314,2098,1544,1039,
2025-07-04,불당4,불당4_서,6909,179,144,100,64,55,87,180,346,198,335,331,381,406,362,415,465,452,367,308,463,378,367,262,264,
2025-07-04,불당4,불당4_남,39187,516,252,209,209,386,1226,2309,2845,1300,2262,2133,2079,2188,2345,2389,2379,2312,2133,1728,2231,1925,1670,1297,864,
2025-07-04,불당4,불당4_동,7746,145,90,70,61,57,160,278,503,177,374,402,402,401,443,475,496,563,487,414,427,357,386,363,215,
2025-07-05,불당4,불당4_남,37952,604,449,325,233,315,851,1219,1442,1928,2415,2371,2405,2322,2408,2317,2293,2257,2324,2246,1914,1805,1554,1165,790,
2025-07-05,불당4,불당4_북,41419,614,390,287,222,258,574,983,1290,2055,2726,2658,2517,2850,2704,2777,2690,2544,2697,2510,2169,1919,1721,1271,993,
2025-07-05,불당4,불당4_동,8119,142,146,100,75,67,118,154,267,374,552,563,559,551,602,490,480,439,454,448,420,366,331,254,167,
2025-07-05,불당4,불당4_서,7432,210,182,154,110,63,101,126,154,290,463,446,535,512,526,482,412,408,370,384,388,362,282,254,218,
2025-07-06,불당4,불당4_동,6324,133,120,80,64,50,69,109,165,230,337,389,355,467,491,448,403,383,424,397,366,305,230,200,109,
2025-07-06,불당4,불당4_서,5793,223,160,127,100,70,93,85,97,181,266,320,336,360,402,362,327,357,345,336,330,283,251,211,171,
2025-07-06,불당4,불당4_북,34205,641,352,277,188,213,350,598,771,1107,1818,2019,2237,2527,2497,2537,2566,2289,2271,2259,1894,1647,1396,1057,694,
2025-07-06,불당4,불당4_남,31652,584,360,267,246,253,504,748,780,1171,1617,1940,2069,2069,2279,2248,2177,2127,2229,2019,1717,1588,1303,855,502,
2025-07-07,불당4,불당4_동,7381,90,54,46,39,55,144,257,511,492,432,374,425,412,406,442,471,519,415,198,454,337,354,288,166,
2025-07-07,불당4,불당4_남,37333,336,164,150,184,375,1230,2396,2972,2831,2599,2042,1977,1951,2225,2201,2186,2227,1933,884,1761,1604,1397,1073,635,
2025-07-07,불당4,불당4_서,6512,99,88,73,51,37,93,172,345,463,361,340,370,367,378,374,435,444,337,164,419,334,294,276,198,
2025-07-07,불당4,불당4_북,38744,383,211,178,149,259,701,1449,1899,2253,2240,2089,2352,2171,2310,2562,2437,2686,2566,1227,2427,2238,1756,1349,852,
2025-07-08,불당4,불당4_북,40133,391,256,204,165,263,652,1423,1869,1097,1947,2235,2323,2179,2361,2433,2622,2696,3074,2969,2521,2333,1844,1361,915,
2025-07-08,불당4,불당4_서,6705,149,122,65,65,56,86,171,340,218,313,338,372,369,343,383,413,425,438,426,450,343,312,292,216,
2025-07-08,불당4,불당4_동,7744,144,99,60,58,51,144,273,492,258,364,429,396,381,397,437,421,535,489,547,427,396,401,330,215,
2025-07-08,불당4,불당4_남,37758,348,270,181,193,391,1216,2365,2918,1339,1979,2118,2012,1983,2194,2184,2232,2168,2376,2293,1870,1773,1509,1187,659,
2025-07-09,불당4,불당4_서,5480,154,132,71,61,51,82,194,330,235,277,348,360,384,337,359,388,460,98,0,0,308,330,287,234,
2025-07-09,불당4,불당4_북,32795,486,284,214,153,243,645,1377,1878,1201,2006,2245,2348,2193,2363,2462,2585,2645,808,0,1,2192,2080,1465,921,
2025-07-09,불당4,불당4_동,6389,138,103,74,58,58,146,285,483,281,373,437,379,391,420,394,475,463,100,0,18,357,396,330,230,
2025-07-09,불당4,불당4_남,32490,467,232,200,183,362,1238,2319,2899,1474,2064,2099,1983,2145,2264,2249,2237,2235,497,0,3,1759,1599,1221,761,
2025-07-10,불당4,불당4_남,35435,453,268,205,204,357,1219,2379,2880,676,905,2154,1960,1971,2292,2187,2258,2208,1856,1518,2046,1744,1599,1312,784,
2025-07-10,불당4,불당4_동,7296,151,100,90,50,70,170,290,476,125,142,403,405,418,413,453,426,474,423,376,441,429,414,361,196,
2025-07-10,불당4,불당4_북,37798,501,300,212,159,271,686,1393,1941,608,910,2190,2306,2243,2326,2408,2498,2724,2508,2137,2596,2360,2025,1523,973,
2025-07-10,불당4,불당4_서,6416,140,127,90,69,66,97,181,338,145,134,356,345,352,316,358,386,458,431,307,443,405,354,326,192,
2025-07-11,불당4,불당4_동,5747,152,106,88,46,66,150,301,486,389,481,413,417,422,447,351,63,0,0,0,0,347,419,344,259,
2025-07-11,불당4,불당4_서,5106,211,128,97,67,50,111,173,348,322,337,373,396,433,350,331,62,0,0,0,0,338,394,294,291,
2025-07-11,불당4,불당4_북,28258,548,347,235,174,268,674,1308,1879,1641,2335,2347,2409,2386,2493,1904,373,0,0,0,0,2017,2136,1618,1166,
2025-07-11,불당4,불당4_남,29047,489,267,211,233,383,1212,2294,2827,2157,2566,2204,2127,2166,2330,1681,253,0,0,0,0,1590,1770,1376,911,
2025-07-12,불당4,불당4_남,38016,616,417,335,264,329,853,1133,1471,2015,2410,2431,2368,2416,2424,2336,2324,2242,2229,2284,1946,1744,1591,1156,682,
2025-07-12,불당4,불당4_북,41746,640,415,316,235,274,613,1041,1290,1979,2740,2514,2508,2841,2689,2815,2711,2701,2746,2619,2125,1922,1694,1338,980,
2025-07-12,불당4,불당4_서,7500,198,149,154,100,58,101,113,184,333,456,512,505,577,509,451,396,434,433,388,419,300,231,246,253,
2025-07-12,불당4,불당4_동,8088,158,129,96,72,70,124,165,271,417,561,477,496,506,516,556,494,505,483,472,411,351,303,292,163,
2025-07-13,불당4,불당4_서,5849,228,171,158,108,67,85,108,93,191,310,341,340,358,398,365,335,348,333,347,310,259,240,183,173,
2025-07-13,불당4,불당4_남,30629,561,365,293,201,218,523,693,751,1144,1683,1937,1945,2128,2222,2194,2149,2053,2097,1928,1607,1440,1201,824,472,
2025-07-13,불당4,불당4_북,33187,621,347,286,210,225,360,603,790,1146,1720,2081,2148,2462,2544,2357,2448,2192,2293,2212,1711,1511,1290,981,649,
2025-07-13,불당4,불당4_동,6558,150,118,87,62,50,72,98,135,198,386,388,392,435,502,475,447,415,450,449,341,326,268,194,120,
2025-07-14,불당4,불당4_남,35256,321,176,185,179,385,1240,2356,2957,645,1597,2071,1939,2024,2206,2156,2163,2124,2335,1930,1869,1477,1308,1039,574,
2025-07-14,불당4,불당4_동,7420,78,71,42,39,53,143,324,440,116,256,418,453,415,399,473,478,497,515,502,438,373,396,313,188,
2025-07-14,불당4,불당4_북,37611,346,196,164,158,272,702,1454,1910,588,1530,2222,2228,2164,2311,2399,2524,2697,3047,2459,2439,2076,1701,1246,778,
2025-07-14,불당4,불당4_서,6396,125,105,70,39,52,102,181,331,132,243,312,363,374,367,347,429,490,422,494,409,319,253,266,171,
2025-07-15,불당4,불당4_북,39941,392,262,189,139,253,633,1323,1762,1374,2065,2140,2304,2217,2294,2375,2609,2648,3098,2957,2506,2293,1829,1414,865,
2025-07-15,불당4,불당4_서,6768,136,98,80,42,56,84,174,334,277,301,345,353,399,376,356,399,505,457,474,410,303,292,297,220,
2025-07-15,불당4,불당4_남,38260,340,242,197,157,354,1170,2336,2911,1842,2170,2112,1924,1953,2235,2219,2207,2244,2349,2274,1934,1691,1511,1163,725,
2025-07-15,불당4,불당4_동,7848,136,81,75,49,59,138,296,474,328,361,381,413,405,422,417,445,520,506,542,461,389,409,320,221,
2025-07-16,불당4,불당4_남,38318,434,208,215,192,343,1135,2286,2800,2973,2525,2111,1898,1950,2190,2113,2130,2125,2116,2099,1820,1499,1394,1076,686,
2025-07-16,불당4,불당4_동,8100,169,100,68,60,40,144,314,464,528,463,417,406,383,434,455,438,505,484,511,442,355,356,345,219,
2025-07-16,불당4,불당4_북,39568,480,321,216,141,238,635,1334,1901,2157,2312,2215,2171,2189,2204,2331,2416,2528,2683,2638,2354,2115,1833,1317,839,
2025-07-16,불당4,불당4_서,6919,139,121,74,62,64,89,166,322,462,346,378,376,383,357,398,362,442,413,409,385,366,303,283,219,
2025-07-17,불당4,불당4_남,30314,358,231,188,160,240,859,1931,1177,1030,1430,2170,2067,1761,2089,1997,1998,1958,788,1959,1644,1434,1256,988,601,
2025-07-17,불당4,불당4_북,32456,415,296,148,108,189,494,1188,824,1162,1429,1883,1848,1887,2022,2227,2282,2576,1103,2757,2221,1861,1597,1155,784,
2025-07-17,불당4,불당4_동,6840,131,88,34,51,49,123,297,395,345,367,345,304,355,374,404,432,462,149,505,404,319,377,327,203,
2025-07-17,불당4,불당4_서,5840,139,89,57,50,42,70,149,213,278,250,265,311,297,304,338,440,463,165,496,404,311,269,242,198,
2025-07-18,불당4,불당4_동,8520,148,98,61,45,52,136,293,474,538,504,427,437,449,466,506,526,494,500,551,478,389,412,315,221,
2025-07-18,불당4,불당4_남,41130,327,225,195,178,320,1069,2215,2836,3143,2510,2121,2061,2109,2428,2367,2308,2206,2359,2184,2071,1877,1802,1298,921,
2025-07-18,불당4,불당4_북,42194,364,248,219,132,204,522,1190,1797,2239,2360,2222,2379,2482,2445,2660,2610,2742,3113,2805,2554,2323,1981,1511,1092,
2025-07-18,불당4,불당4_서,7611,138,89,69,65,63,90,168,363,439,391,329,380,412,424,455,474,512,477,513,452,423,345,298,242,
2025-07-19,불당4,불당4_북,36820,634,408,278,232,233,476,855,1187,1876,2600,2459,2351,2046,1606,1564,2704,2556,2724,2527,2049,1773,1547,1284,851,
2025-07-19,불당4,불당4_동,7561,184,135,108,72,70,107,149,256,402,571,515,491,417,277,289,505,484,511,489,396,334,333,266,200,
2025-07-19,불당4,불당4_서,7265,218,190,132,117,76,75,147,157,324,472,534,491,460,313,318,440,391,401,401,430,353,311,302,212,
2025-07-19,불당4,불당4_남,33605,594,400,283,243,280,679,1101,1343,1928,2282,2469,2221,1730,1316,1222,2214,2258,2333,2136,1783,1560,1507,1052,671,
2025-07-20,불당4,불당4_동,6748,116,89,96,53,55,62,106,142,258,411,356,400,480,550,471,465,429,475,406,360,325,283,225,135,
2025-07-20,불당4,불당4_남,31497,509,329,276,207,278,420,681,822,1212,1672,1932,2085,2192,2303,2278,2200,2076,2094,2022,1716,1552,1270,870,501,
2025-07-20,불당4,불당4_북,34393,493,356,260,194,215,331,609,760,1143,1772,1964,2245,2502,2572,2569,2568,2347,2447,2283,1903,1670,1466,1076,648,
2025-07-20,불당4,불당4_서,5995,199,171,172,115,90,76,96,84,189,275,339,383,408,382,381,365,355,359,323,341,274,235,222,161,
2025-07-21,불당4,불당4_서,6893,118,92,91,47,54,86,176,315,414,334,323,369,404,387,401,421,444,449,468,411,286,298,261,244,
2025-07-21,불당4,불당4_북,41867,397,223,147,148,251,701,1396,1863,2141,2382,2253,2387,2362,2377,2547,2646,2738,3153,2958,2492,2227,1812,1422,844,
2025-07-21,불당4,불당4_남,40382,334,199,173,173,347,1226,2439,2867,3211,2528,2187,2112,2161,2385,2170,2214,2129,2409,2232,1949,1698,1404,1164,671,
2025-07-21,불당4,불당4_동,8134,88,51,40,53,49,161,284,479,504,436,440,410,455,493,496,466,482,488,521,428,386,380,316,228,
2025-07-22,불당4,불당4_남,37193,409,235,209,188,370,1162,2379,2914,3024,2687,2117,2032,2124,2263,2225,2224,2238,1655,129,1293,1717,1605,1255,739,
2025-07-22,불당4,불당4_북,37366,410,265,182,156,237,669,1378,1878,2270,2404,2180,2376,2337,2270,2393,2486,2634,2353,267,1714,2238,1973,1464,832,
2025-07-22,불당4,불당4_동,7542,151,77,72,63,60,141,290,512,515,485,453,453,426,421,479,454,495,363,50,313,364,374,333,198,
2025-07-22,불당4,불당4_서,6547,145,119,88,62,63,93,171,317,440,353,364,379,434,398,407,459,457,342,56,326,308,282,249,235,
2025-07-23,불당4,불당4_서,4682,144,106,104,50,57,94,186,125,0,0,0,0,249,420,407,426,465,296,74,291,350,310,297,231,
2025-07-23,불당4,불당4_동,5455,139,104,69,68,53,164,283,259,0,0,0,0,257,524,521,446,517,329,72,304,408,417,319,202,
2025-07-23,불당4,불당4_북,26654,484,255,217,169,257,651,1345,942,0,0,0,0,1244,2408,2538,2606,2695,2089,521,1574,2270,2003,1453,933,
